time	page	btv	content	photo	video	link	cap source	kdv	kq	cmt	
	Quảng cáo	Nguyễn Nguyệt Ánh		486561098_3951387585125517_1507748641592662293_n.png			
	Quảng cáo	Nguyễn Nguyệt Ánh	Beat KIỂM CHỨNG THỰC HƯ TỈ LỆ VÀNG TRÊN CƠ THỂ NGƯỜI  Mới đây một anh zai than khổ thân trai 12 bến nước, sáng ra đang ngủ ngon thì bị vợ gọi dậy bế con để vợ đo chiều cao với sải tay, tất cả là tại đêm qua giang cư mận var nhau vì một câu hỏi của bé 2 tuổi     Cụ thể là trên chiếc logo trên hộp thuốc lại có 1 hình ảnh em bé 4 tay 4 chân nhưng mẹ không biết đó là gì    Các “Khổng Minh”, “Gia Cát Lượng” đã vào cuộc với những đáp án dở khóc dở cười: từ em bé tập cardio, em bé tập thể dục, em bé chưa mặc quần áo…  Kết quả cuối cùng là 1 giang cư mận thông thái nhận ra sự trùng hợp giữa logo này với hình vẽ người Vitruvius của danh họa Leonardo da Vinci vào thế kỷ XV về tỷ lệ vàng cơ thể người là chiều dài sải tay bằng chiều cao cơ thể người  Cộng đồng mạng được phen rần rần chạy đi đo thử cho con lẫn người nhà thì mới ngã ngửa vì kết quả: Người thì bằng nhau chằn chặn, người thì “xấp xỉ” mấy phân, người thì lệch hẳn. Vợ anh zai này ham quá cũng gọi chồng ra đo thử thế là mất ngủ luôn, quá khổ. May mà sải tay với chiều cao con anh ý bằng nhau, chắc cũng đạt tỷ lệ vàng, chứ không là chưa được tha đâu =))				
	Quảng cáo	Nguyễn Nguyệt Ánh	CCHN CHIỀU CAO CƠ THỂ = CHIỀU DÀI SẢI TAY? Điều mà tưởng chừng ai cũng biết, các mầm non còn được học từ lớp 6, lớp 7 nhưng đến giờ nhiều phụ huynh vẫn giật mình ngã ngửa vì “chưa biết”, “chưa nghe thấy bao giờ”   Tình huống oái oăm trên do một mẹ trẻ đăng đàn kể rằng cô con gái 2 tuổi giãy đành đạch cả buổi tối vì câu trả lời của mẹ chưa thỏa mãn được sự tò mò của em. Cụ thể là chiếc logo trên hộp thuốc tối nào cũng uống lại có 1 hình ảnh em bé 4 tay 4 chân nhưng mẹ không biết đó là gì   Rất nhiều cao nhân nhận ra ngay hình ảnh này có nét tương đồng với Người Vitruvius – bức vẽ nổi tiếng của Leonardo da Vinci minh họa tỷ lệ vàng cơ thể người: Chiều dài sải tay = Chiều cao cơ thể. Vậy là hội phụ huynh thi nhau đo cho con, cho bản thân, cho người nhà… rồi ngỡ ngàng phát hiện: Người thì khớp chằn chặn, người lại lệch mấy phân, người thì bảo “chắc do tui lỗi thiết kế”   Vậy cuối cùng, logo này có thực sự liên quan đến quy luật đó không? Và quan trọng hơn, tỷ lệ này có cố định cho mọi người không? Cao nhân nào giải thích giúp hội phụ huynh đi nào!				
	Quảng cáo	Nguyễn Nguyệt Ánh	ACHP   GIỖ TỔ NGHỈ TẬN 3 NGÀY: GỢI Ý IDEA ĐƯA GIA ĐÌNH, TỤ TẬP BẠN BÈ, ĐƯA GẤU ĐI CHƠI BAO XỊN, BAO VUI TẠI AEON MALL HẢI PHÒNG LÊ CHÂN   Kèo này hợp lý các bác ơi!! Kết hợp ăn, chơi, xem đầy đủ, phù hợp với mọi lứa tuổi nên bác nào định dẫn cả nhà đi hay tụ tập bạn bè, hẹn hò với gấu thì cũng siêu hợp lý nha!!   Từ 4-7/4 này, AEON MALL Hải Phòng Lê Chân sẽ có tháng Văn hóa - Du lịch vô cùng hay ho với nhiều hoạt động ra trò cho mọi người đến trải nghiệm. Đặc biệt thời gian diễn ra chương trình cũng trùng dịp nghỉ lễ Giỗ tổ nên đây sẽ là 1 lịch trình vô cùng đáng thử nha.  Điểm danh các hoạt động nè:   Foodtour siêu hấp dẫn với nem cua bể, dừa dầm, bánh mỳ cay, trà cúc... tại khu vực ẨM THỰC - DU LỊCH HẢI PHÒNG  Khám phá các nét văn hóa truyền thống Hải Phòng tại khu vực LÀNG NGHỀ TRUYỀN THỐNG cùng các nghệ nhân làng gốm Dưỡng Động, mây tre đan Tiên Cầm, rối gỗ và tạc tượng Bảo Hà,... Nhận nhiều deal hời để mua sắm các sản phẩm du lịch, tour, khách sạn khi mùa lễ hội đang tới gần tại khu vực VĂN HÓA - DU LỊCH    Ngoài ra, trong chuỗi sự kiện của AEON MALL Hải Phòng Lê Chân còn có vô vàn hoạt động đặc sắc khác:    Đổi hóa đơn nhận quà (4 - 7/4) – Những món quà đậm chất Hải Phòng dành cho người tham gia và những món quà đặc biệt cho khách du lịch, du khách nước ngoài   Workshop trải nghiệm truyền thống (Các cuối tuần từ 4 - 20/4) – Tự tay trang trí và điều khiển con rối, làm gốm, đan mây tre - mình nghe nói hoạt động này có sự tham gia của các nghệ nhân làng nghề Hải Phòng. Mom nào muốn cho các con có không gian trải nghiệm văn hóa thú vị thì đừng bỏ qua nha   Chiếu phim lịch sử miễn phí tại hội trường AEONMALL (tầng 3) & hoạt động quyên góp cho người có công với Cách Mạng (qua ứng dụng di động AEONMALL Vietnam)  Các bác note lịch để đi cho hết cho bõ nghỉ lễ tận 3 ngày nhớ!				
	Quảng cáo	Đức Bách		"486603044_1669909643884691_5369478455345460073_n.jpg
 481260156_598895199845342_6952805363315569750_n.jpg
 486550684_549588401492815_5657693198687647962_n.jpg
 486148387_1184619603338758_4003923188607298661_n.jpg
 482126688_1794422221414274_121693710877487913_n.jpg
 485907231_2096420084176454_622135177001111434_n.jpg
 486050094_2912648988937341_6047866044629081857_n.png"			
	Quảng cáo	Phạm Kim Ánh	Beat Hải Phòng:  Lên dạng text trên nền, text trắng nền đỏ Text: Tìm BĐS vừa ở vừa đầu tư, khai thác kinh doanh trên Đảo Vũ Yên? Lựa chọn số 1 ngay tại trục Thương phố Tỷ đô này của Hải Phòng Commen (kèm ảnh):  Bạn có biết:    Giá nhà phố trung tâm Hải Phòng đều đã tiệm cận ở mức cao hoặc rất cao, trong khoảng từ 200 - 500 triệu/m2.    Trong khi chỉ cách 1 nhịp cầu Hoàng Gia 5', mức giá BĐS trên trục Hạnh Phúc - Tương Lai - trục đường huyết mạch kết nối từ trung tâm đến Đảo Hoàng Gia, và cũng là trục duy nhất kết nối các phân khu, các tiện ích, dao động trong khoảng từ 80 - 160 triệu/m2, tương đương khoảng 32% - 40% so với giá Hải Phòng trung tâm cũ:    Trục giao thông huyết mạch nhất kết nối trục “xương sống” đi qua tất cả các phân khu, tiện ích lớn của Vinhomes Royal Island: sân golf, bến du thuyền, công viên, trường học, bệnh viện quốc tế…    Con đường kinh doanh rộng nhất hỗ trợ tối đa lợi thế kinh doanh cho chủ shop: Hạnh phúc rộng tới 42m, Tương lai rộng 24m, 2 làn xe, quy hoạch không gian để xe rộng rãi, vỉa hè kinh doanh tới 3m…   Con đường sinh thái đa dạng sắc màu kiến trúc: từ Dãy shop bao trọn sân golf 120ha, đến kiến trúc Hoàng gia châu Âu, kiến trúc Nhật Bản.... Sở hữu bất động sản tại đây không chỉ là một quyết định đầu tư, mà còn là tấm vé bước vào trung tâm mới của Hải Phòng – nơi giá trị gia tăng theo từng ngày!				
	Quảng cáo	Phạm Kim Ánh		485843800_1378094770773948_7937987154241706033_n.png			
	Quảng cáo	Phạm Kim Ánh	Gr Ăn chơi Hải Phòng:   Caption:  Lộ diện Thương phố Tỷ đô của Hải Phòng   Bạn có biết:    Giá nhà phố trung tâm Hải Phòng đều đã tiệm cận ở mức cao hoặc rất cao, trong khoảng từ 200 - 500 triệu/m2.    Trong khi chỉ cách 1 nhịp cầu Hoàng Gia 5', mức giá BĐS trên trục Hạnh Phúc - Tương Lai - trục đường huyết mạch kết nối từ trung tâm đến Đảo Hoàng Gia, và cũng là trục duy nhất kết nối các phân khu, các tiện ích, dao động trong khoảng từ 80 - 160 triệu/m2, tương đương khoảng 32% - 40% so với giá Hải Phòng trung tâm cũ:    Trục giao thông huyết mạch nhất kết nối trục “xương sống” đi qua tất cả các phân khu, tiện ích lớn của Vinhomes Royal Island: sân golf, bến du thuyền, công viên, trường học, bệnh viện quốc tế…    Con đường kinh doanh rộng nhất hỗ trợ tối đa lợi thế kinh doanh cho chủ shop: Hạnh phúc rộng tới 42m, Tương lai rộng 24m, 2 làn xe, quy hoạch không gian để xe rộng rãi, vỉa hè kinh doanh tới 3m…   Con đường sinh thái đa dạng sắc màu kiến trúc: từ Dãy shop bao trọn sân golf 120ha, đến kiến trúc Hoàng gia châu Âu, kiến trúc Nhật Bản....  Sở hữu bất động sản tại đây không chỉ là một quyết định đầu tư, mà còn là tấm vé bước vào trung tâm mới của Hải Phòng – nơi giá trị gia tăng theo từng ngày!				
	Quảng cáo	Nguyễn Nguyệt Ánh	@Đức Bách ơi tí nghỉ trưa xong hỗ trợ chị cái này nhé, các post này khách đã lên bài nhưng giờ muốn thêm nội dung sau:  Xứng danh Nhà tài trợ Vàng, Techcombank đồng hành cùng 8WONDER mang đến những màn trình diễn đỉnh cao cùng loạt ưu đãi và quà tặng siêu hấp dẫn. Chỉ cần mang CCCD ghé thăm các gian hàng di động của Techcombank vào ngày 15/03 và trải nghiệm các giải pháp tài chính thông minh, du khách sẽ nhận ngay những phần quà độc quyền như gấu bông xinh xắn, túi tote thời trang hay những chiếc ô cá tính. #Techcombank #VuotTroiHonMoiNgay #BeGreater #TechcombankPrivate #TechcombankPriority #8Wonder				
	Quảng cáo	Icon for this message's header	FP - CCHN 	https://www.facebook.com/ChuyencuaHaNoi/posts/1269372981209567 GR - CCHN 	https://www.facebook.com/ChuyencuaHaNoi/posts/126937298120956713/3/2025 GR - CCHN https://www.facebook.com/groups/chuyencuahanoigroups/posts/1684583332167722/ Beat Now	https://www.facebook.com/BeatvnNow/posts/982067114067187 Group HN Xịn 	https://www.facebook.com/groups/hanoixinnn/posts/3151090085038772			"https://www.facebook.com/ChuyencuaHaNoi/posts/1269372981209567
 https://www.facebook.com/ChuyencuaHaNoi/posts/126937298120956713/3/2025
 https://www.facebook.com/groups/chuyencuahanoigroups/posts/1684583332167722/
 https://www.facebook.com/BeatvnNow/posts/982067114067187
 https://www.facebook.com/groups/hanoixinnn/posts/3151090085038772"	
	Quảng cáo	Nguyễn Nguyệt Ánh	https://drive.google.com/file/d/1p9Dj4DHxVFirTgZZJelE-4_WfeQGBDV9/view Duyệt giúp c video lên Beat đỏ với			https://drive.google.com/file/d/1p9Dj4DHxVFirTgZZJelE-4_WfeQGBDV9/view	
	Quảng cáo	Tô Thu Trang	Không Hề Giả Trân nha:   Caption:   Ê @KFC nha, chị nhắc cưng, nay chị ăn nhiều cá rồi, chị qua order món này liền tay, cưng coi làm sao được thì làm nha    Ảnh:				
	Quảng cáo	Tô Thu Trang		486508567_1146086830532380_4793771292407679883_n.jpg			
	Quảng cáo	Phạm Kim Ánh	Em gửi ndung lên Kiến ạ  Caption: Trời ơi! Lâu lắm rồi mới có một thiết kế của brand mang đậm bản sắc dân tộc mà vẫn hiện đại, nghệ thuật đến vậy! +1 quạt cứng cho hãng hàng không giá rẻ tốt nhất thế giới am hiểu địa phương liền.   Soi kỹ thì đây đều là những hình ảnh siêu thân thương mỗi ngày luôn: bánh mì, cà phê, bát phở, cho đến cánh diều, bình gốm, quạt mo rồi cúp vàng các kiểu mà ghép lại hài hòa trên từng chi tiết máy bay và vẫn WoW được cái tinh thần vươn mình cất cánh, thấy tự hào Việt Nam gì đâu!   Chưa hết, các bạn có thể chia sẻ hành trình cất cánh, phát triển bản thân đáng nhớ của mình (đi du học, đi du lịch, đi…đu idol lun cũng được) ngay dưới bình luận cùng hashtags #AirAsia #20NămCùngViệtNam #CấtCánhTựHào để AirAsia chọn đưa vào triển lãm ”Cất Cánh” sẽ được tổ chức tại Nhà Sách Hải An (Tp. HCM) từ ngày 24/04 - 27/04 nha! Comment: Đặt vé bay AirAsia từ nay đến trước 06/04 còn được ưu đãi đến 40% phí hành lý luôn đó nha cả nhà, tha hồ vi vu đến tận 30/11/2025 luôn. https://air.asia/ppNih (Link ảnh: https://drive.google.com/file/d/1nqGRE-6JXjk6XTCDt-DcJ06KOyYhY9i_/view?usp=sharing ) Visual: https://drive.google.com/drive/folders/1Ewc_SfsvGJwZSBShJHn-CI76nEt8jlbm?usp=drive_link			"https://air.asia/ppNih
 https://drive.google.com/file/d/1nqGRE-6JXjk6XTCDt-DcJ06KOyYhY9i_/view?usp=sharing
 https://drive.google.com/drive/folders/1Ewc_SfsvGJwZSBShJHn-CI76nEt8jlbm?usp=drive_link"	
	Quảng cáo	Nguyễn Nguyệt Ánh	Duyệt chị lên Beat với nhé  Caption:   Khi bạn nhận ra thế hệ cợt nhả đã chính thức bước vào cuộc sống hôn nhân, cơm nấu ngày ba bữa  Mai này em sẽ nấu cơm, học kho cá với thơm  Mai này em sẽ nấu cơm, học kho cá với cái này là cái gì đây em ơi... #SUNHOUSEOillock #Chaokhoadau #SUNHOUSE				
	Quảng cáo	Tuấn Dũng		"486034929_667530635760523_2891344185071940636_n.png
 481688627_983653817236244_1939528388206081237_n.png
 486260926_957271829904431_2391764388207215047_n.png
 486726543_665057856076717_1520701871395507666_n.png"			
	Quảng cáo	Tuấn Dũng		486034929_667530635760523_2891344185071940636_n.png			
	Quảng cáo	Nguyễn Nguyệt Ánh	NGÀY NÓI DỐI NHƯNG ƯU ĐÃI WINNER X TỪ HONDA LÀ THẬT!  Anh em nào đam mê Honda Winner X thì đây chắc chắn là thời điểm không thể tốt hơn để rước em nó về nhà!  Từ ngày 01/04/2025 đến hết 30/06/2025, Honda Việt Nam mang đến chương trình hỗ trợ khi mua Winner X tại các cửa hàng HEAD trên toàn quốc. Đặc biệt, anh em được chủ động lựa chọn gói ưu đãi phù hợp nhất với mình: Hỗ trợ trực tiếp lệ phí đăng ký xe trị giá 4.000.000 VNĐ. Hỗ trợ tài chính linh hoạt: Mua xe trả góp với lãi suất 0% qua các công ty tài chính đối tác.   Với thiết kế thể thao, đậm chất riêng và khả năng vận hành ấn tượng, Winner X luôn là lựa chọn hàng đầu cho những anh em yêu thích sự mạnh mẽ và chinh phục. Ghé HEAD gần nhất để rước "chiến mã" về nhà nhé!  Chi tiết CTKM dưới phần comment.  #HondaVietnam #WinnerX #UudaidinhDinhchatX				
	Quảng cáo	Nguyễn Nguyệt Ánh	Cao Thủ  CÁ THÁNG TƯ NHƯNG HONDA KHÔNG ĐÙA: MUA WINNER X TẶNG 4 TRIỆU PHÍ ĐĂNG KÝ HOẶC TRẢ GÓP 0%!  Hôm nay là ngày Cá tháng Tư, nói dối thì đầy nhưng ưu đãi cho “chiến mã” Winner X thì thật 100% luôn nha anh em:  Honda thông báo từ 01/04/2025 đến 30/06/2025, chỉ cần “rinh” Honda Winner X tại các HEAD trên toàn quốc, anh em sẽ được chọn ngay một trong hai “món quà xịn sò” bao gồm: Hỗ trợ lệ phí đăng ký xe trị giá 4.000.000 VNĐ hoặc Trả góp lãi suất 0% qua các công ty tài chính hợp tác với Honda Việt Nam.  Với thiết kế đậm chất thể thao, màu sắc đa phong cách, Winner X không chỉ là xe mà còn là “trợ thủ” giúp anh em tung hoành, bứt tốc trên mọi cung đường.  Nhanh tay check cmt để rước “chiến thần” này về vi vu nha!  #HondaVietnam #WinnerX #UudaidinhDinhchatX				
	Quảng cáo	Nguyễn Nguyệt Ánh		486360297_1139597861276263_6166530679819402822_n.jpg			
	Quảng cáo	Nguyễn Nguyệt Ánh	Comment chung 2 bài: Tìm hiểu thêm thông tin chi tiết về CTKM “Ưu đãi đỉnh - Định chất X” dành cho dòng xe Winner X ngay tại: https://www.honda.com.vn/xe-may/khuyen-mai/honda-viet-nam-tiep-lua-dam-me-voi-chuong-trinh-khuyen-mai-uu-dai-dinh-dinh-chat-x-danh-rieng-cho-dong-san-pham-honda-winner-x			https://www.honda.com.vn/xe-may/khuyen-mai/honda-viet-nam-tiep-lua-dam-me-voi-chuong-trinh-khuyen-mai-uu-dai-dinh-dinh-chat-x-danh-rieng-cho-dong-san-pham-honda-winner-x	
	Quảng cáo	Nguyễn Nguyệt Ánh	TT KIẾN   https://drive.google.com/file/d/1hl2u3bq587o_NEfWCvL6diTu2PKXSax6/view  Thêm một tia hi vọng nữa dành cho các bệnh nhân ung thư để khám và tư vấn miễn phí cùng ekip chuyên gia Nhật Bản      #benhvienquoctemy #aih #suckhoe #ungthu			https://drive.google.com/file/d/1hl2u3bq587o_NEfWCvL6diTu2PKXSax6/view	
	Quảng cáo	Nguyễn Nguyệt Ánh	Kiến Không Ngủ MUỐN VÀO TRƯỜNG QUỐC TẾ, MUỐN CÓ HỌC BỔNG, MUỐN LƯƠNG BẰNG ĐÔ NHƯNG SỢ KHÓ KHĂN NHƯ SĂN VÉ CONCERT.   Chúc mừng bà đã bóc trúng sít rịt, khỏi phải lo âu nữa. Western Sydney University Việt Nam đang mở cổng chào đón 2k7 ngoan xinh yêu có tố chất sinh viên toàn cầu vào trường  Xét học bạ dành cho học sinh giỏi – Không cần "cày" đề thi, vẫn vào được trường xịn!   Học bổng đầu vào lên đến 75% – Học đại học mà như săn sale, vô là auto có deal hời!    Top 1 BXH tầm ảnh hưởng toàn cầu – Học trường đỉnh, tốt nghiệp là CV auto sáng chói!   Hoạt động sinh viên đa dạng – Học không chơi đánh rơi tuổi trẻ, chơi không học bán rẻ tương lai is real, mà WSU thì lại đủ đầy hoạt động   Chỉ mất 3 năm để ra trường, tự tin giành job ngon! – Vào nhanh, ra gọn, không lo kéo dài deadline cuộc đời! Bật chế độ full giáp chinh chiến mọi thị trường.  #WesternSydneyVietnam #WSU				
	Quảng cáo	Nguyễn Nguyệt Ánh		486741221_648400007796623_911584167582286030_n.jpg			
	Quảng cáo	Phạm Kim Ánh	Em gửi - SGN  "S-GLOBAL SCHOLARSHIP 2025 – HỌC BỔNG 65% HỌC PHÍ CHO KHÓA HỌC IELTS & GIAO TIẾP Cơ hội vàng để bứt phá tiếng Anh trong năm 2025 Học bổng S-Global Scholarship 2025 chính thức được triển khai với mứchỗ trợ học phí lên đến 65% cho các chương trình IELTS và Giao tiếp trực tuyến. Chương trình được tổ chức với sự hợp tác của nhiều đơn vị giáo dục và công nghệ hàng đầu như:   SunUni Academy – Trung tâm đào tạo IELTS & Giao tiếp chuẩn quốc tế VTV Online, Elsa Corp, Keiser University, ClassIn, HDI Group, Rootopia, Payoo, ITED…   Không chỉ được tài trợ học phí, học viên còn được tiếp cận hệ thống tài nguyên học tập phong phú, công nghệ hỗ trợ tiên tiến và nhiều ưu đãi độc quyền khác giúp tối ưu quá trình học tập.  Ai có thể tham gia? Học sinh từ lớp 7 trở lên, sinh viên và người đi làm trong và ngoài nước  Người mất gốc tiếng Anh, cần một lộ trình học bài bản từ cơ bản đến nâng cao  Người muốn học IELTS, tiếng Anh giao tiếp để nâng cao cơ hội nghề nghiệp  Học sinh cấp 2, cấp 3 cần chứng chỉ IELTS để xét tuyển vào các trường hàng đầu  Sinh viên, người đi làm cần chứng chỉ IELTS để du học hoặc phục vụ công việc  Vì sao đây là cơ hội không thể bỏ lỡ?  Tiết kiệm tối đa chi phí học tập với mức hỗ trợ lớn chưa từng có Lộ trình học tinh gọn, siêu cá nhân hóa theo mục tiêu của từng học viên Nền tảng học tập tiên tiến, ứng dụng công nghệ hiện đại hàng đầu giúp tăng hiệu quả tiếp thu Mạng lưới chuyên gia và cộng đồng học tập năng động, giúp học viên phát triển toàn diện   Chương trình chỉ diễn ra trong năm 2025 với số lượng học bổng có hạn. Hãy nhanh tay đăng ký để không bỏ lỡ cơ hội đặc biệt này.  Đăng ký ngay tại: Link đăng ký ở cuối bài báo: https://vtv.vn/giao-duc/s-global-scholarship-2025-tai-tro-khung-65-hoc-phi-cho-chuong-trinh-ielts-va-giao-tiep-truc-tuyen-20250329152955213.htm   #IELTS #Giaotiep #SGlobalScholarship2025 #BecomingBeyonders #HocbongSGlobal2025 #SunUniAcademy"			https://vtv.vn/giao-duc/s-global-scholarship-2025-tai-tro-khung-65-hoc-phi-cho-chuong-trinh-ielts-va-giao-tiep-truc-tuyen-20250329152955213.htm	
	Quảng cáo	Phạm Kim Ánh		486429181_3890520464536178_4834734117869862471_n.png			
